"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"28366","Marly","Marly",49.0611,6.1497,"France","FR","FRA","Grand Est",NA,10160,1250026815
"28367","Vilyuysk","Vilyuysk",63.75,121.6333,"Russia","RU","RUS","Sakha (Yakutiya)",NA,11095,1643430483
"28368","Ujjini","Ujjini",14.91,76.4,"India","IN","IND","Karnātaka",NA,10864,1356154319
"28369","Satellite Beach","Satellite Beach",28.1782,-80.6019,"United States","US","USA","Florida",NA,11093,1840015961
"28370","Roscoe","Roscoe",42.4256,-89.0084,"United States","US","USA","Illinois",NA,11092,1840011122
"28371","Columbia","Columbia",38.4581,-90.2156,"United States","US","USA","Illinois",NA,11090,1840007502
"28372","Grand Gosier","Grand Gosier",18.1833,-71.9167,"Haiti","HT","HTI","Sud-Est",NA,10852,1332068080
"28373","Narimanov","Narimanov",46.6833,47.85,"Russia","RU","RUS","Astrakhanskaya Oblast’",NA,11079,1643669598
"28374","Motta di Livenza","Motta di Livenza",45.7797,12.6086,"Italy","IT","ITA","Veneto",NA,10801,1380977215
"28375","Ban Yang Hom","Ban Yang Hom",19.9222,100.3056,"Thailand","TH","THA","Chiang Rai",NA,10939,1764266179
"28376","Milicz","Milicz",51.5333,17.2833,"Poland","PL","POL","Dolnośląskie","minor",11025,1616770210
"28377","Greasley","Greasley",53.02,-1.27,"United Kingdom","GB","GBR","Nottinghamshire",NA,11014,1826187766
"28378","Andacollo","Andacollo",-30.2303,-71.0858,"Chile","CL","CHL","Coquimbo",NA,11044,1152597504
"28379","Marreddipalli","Marreddipalli",17.7989,78.805,"India","IN","IND","Andhra Pradesh",NA,10787,1356691135
"28380","Leicester","Leicester",42.24,-71.912,"United States","US","USA","Massachusetts",NA,11077,1840053693
"28381","Side","Side",36.7667,31.3889,"Turkey","TR","TUR","Antalya",NA,11000,1792879395
"28382","Avelino Lopes","Avelino Lopes",-10.1369,-43.9489,"Brazil","BR","BRA","Piauí",NA,11067,1076060321
"28383","Fotsialanana","Fotsialanana",-16.9333,49.4833,"Madagascar","MG","MDG","Toamasina",NA,11000,1450034980
"28384","Mondeville","Mondeville",49.1739,-0.3211,"France","FR","FRA","Normandie",NA,9973,1250124889
"28385","Olbernhau","Olbernhau",50.6667,13.3333,"Germany","DE","DEU","Saxony",NA,10991,1276224877
"28386","San Carlos Centro","San Carlos Centro",-31.7333,-61.1,"Argentina","AR","ARG","Santa Fe",NA,11055,1032029022
"28387","Hulshout","Hulshout",51.0833,4.7833,"Belgium","BE","BEL","Flanders",NA,10471,1056358506
"28388","Hoek van Holland","Hoek van Holland",51.9811,4.1286,"Netherlands","NL","NLD","Zuid-Holland",NA,10340,1528209321
"28389","Struer","Struer",56.4856,8.5897,"Denmark","DK","DNK","Midtjylland","minor",10375,1208269003
"28390","Sampona","Sampona",-25.15,46.3167,"Madagascar","MG","MDG","Toliara",NA,11000,1450436674
"28391","Lower Saucon","Lower Saucon",40.5881,-75.3188,"United States","US","USA","Pennsylvania",NA,11071,1840142185
"28392","Canyon Lake","Canyon Lake",33.6885,-117.2621,"United States","US","USA","California",NA,11071,1840019301
"28393","Amporoforo","Amporoforo",-22.4667,47.8,"Madagascar","MG","MDG","Fianarantsoa",NA,11000,1450014103
"28394","Cachoeira de Minas","Cachoeira de Minas",-22.355,-45.7789,"Brazil","BR","BRA","Minas Gerais",NA,11034,1076635151
"28395","Maryville","Maryville",40.3428,-94.8702,"United States","US","USA","Missouri",NA,11070,1840008349
"28396","Dent","Dent",39.1915,-84.6601,"United States","US","USA","Ohio",NA,11069,1840005880
"28397","Andranomeva","Andranomeva",-15.8,47.7667,"Madagascar","MG","MDG","Mahajanga",NA,11000,1450392051
"28398","Villa La Angostura","Villa La Angostura",-40.7625,-71.6463,"Argentina","AR","ARG","Neuquén","minor",11063,1032303492
"28399","Haspra","Haspra",44.4361,34.1106,"Ukraine","UA","UKR","Krym, Avtonomna Respublika",NA,10310,1804507625
"28400","Sturgis","Sturgis",41.7991,-85.4184,"United States","US","USA","Michigan",NA,11067,1840003254
"28401","Borna","Borna",25.4373,86.6172,"India","IN","IND","Bihār",NA,9321,1356258382
"28402","Manambolosy","Manambolosy",-16.0333,49.6667,"Madagascar","MG","MDG","Toamasina",NA,11000,1450154800
"28403","Brunete","Brunete",40.4,-3.9936,"Spain","ES","ESP","Madrid",NA,10845,1724447167
"28404","Donzdorf","Donzdorf",48.6833,9.8167,"Germany","DE","DEU","Baden-Württemberg",NA,10795,1276029380
"28405","Onna","Onna",26.4833,127.85,"Japan","JP","JPN","Okinawa",NA,10852,1392551931
"28406","Bevata","Bevata",-23.2833,47.2833,"Madagascar","MG","MDG","Fianarantsoa",NA,11000,1450498029
"28407","Gemona del Friuli","Gemona del Friuli",46.2833,13.1333,"Italy","IT","ITA","Friuli Venezia Giulia",NA,10869,1380484180
"28408","Stropkov","Stropkov",49.205,21.6514,"Slovakia","SK","SVK","Prešov","minor",10654,1703240636
"28409","Antakotako","Antakotako",-15.3167,49.8,"Madagascar","MG","MDG","Toamasina",NA,11000,1450258709
"28410","Chornomorske","Chornomorske",45.5019,32.7025,"Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor",11039,1804755639
"28411","Obuse","Obuse",36.6975,138.3121,"Japan","JP","JPN","Nagano",NA,10510,1392708424
"28412","Zumaia","Zumaia",43.2972,-2.2569,"Spain","ES","ESP","Basque Country",NA,10153,1724000458
"28413","Elon","Elon",36.1016,-79.5086,"United States","US","USA","North Carolina",NA,11059,1840016143
"28414","Mahazony","Mahazony",-21.9833,47.0167,"Madagascar","MG","MDG","Fianarantsoa",NA,11000,1450926043
"28415","Ambinanindovoka","Ambinanindovoka",-21.9167,47.1,"Madagascar","MG","MDG","Fianarantsoa",NA,11000,1450885987
"28416","Antsambahara","Antsambahara",-14.5333,49.95,"Madagascar","MG","MDG","Antsiranana",NA,11000,1450544862
"28417","Sosnovka","Sosnovka",56.25,51.3,"Russia","RU","RUS","Kirovskaya Oblast’",NA,11027,1643274224
"28418","Urdorf","Urdorf",47.3867,8.4278,"Switzerland","CH","CHE","Zürich",NA,9768,1756382154
"28419","Kishunpur","Kishunpur",25.7947,86.8237,"India","IN","IND","Bihār",NA,9963,1356145353
"28420","La Esperanza","La Esperanza",7.6392,-73.3358,"Colombia","CO","COL","Norte de Santander","minor",11040,1170817366
"28421","Pingtouchuanxiang","Pingtouchuanxiang",35.8763,105.3241,"China","CN","CHN","Gansu",NA,10978,1156361711
"28422","Grand Rapids","Grand Rapids",47.238,-93.5327,"United States","US","USA","Minnesota",NA,11056,1840007714
"28423","Young","Young",-34.3,148.3,"Australia","AU","AUS","New South Wales",NA,10295,1036073044
"28424","Kalafotsy","Kalafotsy",-22.2833,47.3167,"Madagascar","MG","MDG","Fianarantsoa",NA,11000,1450967361
"28425","Acari","Acari",-6.4358,-36.6389,"Brazil","BR","BRA","Rio Grande do Norte",NA,11035,1076782658
"28426","Malente","Malente",54.1667,10.55,"Germany","DE","DEU","Schleswig-Holstein",NA,10895,1276687583
"28427","Lavaur","Lavaur",43.6989,1.8189,"France","FR","FRA","Occitanie",NA,10879,1250001442
"28428","Travilah","Travilah",39.057,-77.247,"United States","US","USA","Maryland",NA,11052,1840005846
"28429","Coshocton","Coshocton",40.2618,-81.848,"United States","US","USA","Ohio",NA,11051,1840003692
"28430","Acarlar","Acarlar",37.8333,27.7667,"Turkey","TR","TUR","Aydın",NA,10866,1792301446
"28431","Ponte Serrada","Ponte Serrada",-26.8719,-52.0158,"Brazil","BR","BRA","Santa Catarina",NA,11031,1076102592
"28432","Antsoha","Antsoha",-15.7667,48.85,"Madagascar","MG","MDG","Mahajanga",NA,11000,1450852008
"28433","Marovantaza","Marovantaza",-15.3833,47.6667,"Madagascar","MG","MDG","Mahajanga",NA,11000,1450960583
"28434","Fairview","Fairview",37.6758,-122.0473,"United States","US","USA","California",NA,11050,1840028375
"28435","Shalushka","Shalushka",43.5261,43.5594,"Russia","RU","RUS","Kabardino-Balkariya",NA,11004,1643016324
"28436","Brumunddal","Brumunddal",60.8836,10.9449,"Norway","NO","NOR","Innlandet","minor",11019,1578939363
"28437","Paranatama","Paranatama",-8.9208,-36.6581,"Brazil","BR","BRA","Pernambuco",NA,11001,1076776179
"28438","Schkopau","Schkopau",51.3833,11.9667,"Germany","DE","DEU","Saxony-Anhalt",NA,10937,1276553925
"28439","Forest","Forest",37.3728,-79.2831,"United States","US","USA","Virginia",NA,11045,1840006398
"28440","Schleusingen","Schleusingen",50.5167,10.75,"Germany","DE","DEU","Thuringia",NA,10960,1276153970
"28441","Saraiya","Saraiya",24.8012,84.0816,"India","IN","IND","Bihār",NA,9060,1356667113
"28442","Stephanskirchen","Stephanskirchen",47.85,12.1833,"Germany","DE","DEU","Bavaria",NA,10643,1276424384
"28443","Borovsk","Borovsk",55.2,36.5,"Russia","RU","RUS","Kaluzhskaya Oblast’",NA,10966,1643432341
"28444","La Palma","La Palma",5.3606,-74.3897,"Colombia","CO","COL","Cundinamarca","minor",11012,1170347214
"28445","Pai Bigha","Pai Bigha",25.0511,84.9226,"India","IN","IND","Bihār",NA,9695,1356830413
"28446","Methil","Methil",56.1844,-3.0223,"United Kingdom","GB","GBR","Fife",NA,10800,1826468854
"28447","Sansa","Sansa",25.0291,84.4597,"India","IN","IND","Bihār",NA,9148,1356447572
"28448","Morafeno","Morafeno",-19.0833,47.1,"Madagascar","MG","MDG","Antananarivo",NA,11000,1450482362
"28449","Sabalito","Sabalito",8.8828,-82.8314,"Costa Rica","CR","CRI","Puntarenas",NA,10984,1188952077
"28450","Hakone","Hakone",35.1894,139.0247,"Japan","JP","JPN","Kanagawa",NA,10925,1392115612
"28451","Op","Op",25.2092,85.3019,"India","IN","IND","Bihār",NA,9160,1356084957
"28452","Vera Cruz","Vera Cruz",-22.22,-49.8189,"Brazil","BR","BRA","São Paulo",NA,10997,1076644611
"28453","Gernsheim","Gernsheim",49.75,8.4833,"Germany","DE","DEU","Hesse",NA,10772,1276371631
"28454","Gleisdorf","Gleisdorf",47.1039,15.7083,"Austria","AT","AUT","Steiermark",NA,10763,1040059456
"28455","Ambodimangavolo","Ambodimangavolo",-17.5167,48.95,"Madagascar","MG","MDG","Toamasina",NA,11000,1450962406
"28456","Jhundpura","Jhundpura",26.3473,77.501,"India","IN","IND","Madhya Pradesh",NA,10684,1356046936
"28457","Martinengo","Martinengo",45.5704,9.7674,"Italy","IT","ITA","Lombardy",NA,10560,1380797479
"28458","Maroamalona","Maroamalona",-15.3,48.6667,"Madagascar","MG","MDG","Mahajanga",NA,11000,1450211662
"28459","Zasechnoye","Zasechnoye",53.1142,45.0601,"Russia","RU","RUS","Penzenskaya Oblast’",NA,10906,1643364580
"28460","Bowral","Bowral",-34.4792,150.4181,"Australia","AU","AUS","New South Wales",NA,10335,1036253752
"28461","Waldkirchen","Waldkirchen",48.7305,13.6011,"Germany","DE","DEU","Bavaria",NA,10901,1276702006
"28462","Koronowo","Koronowo",53.3167,17.9333,"Poland","PL","POL","Kujawsko-Pomorskie",NA,10974,1616300116
"28463","Mossley","Mossley",53.5147,-2.0387,"United Kingdom","GB","GBR","Tameside",NA,10921,1826750637
"28464","Franklin Lakes","Franklin Lakes",41.0086,-74.2083,"United States","US","USA","New Jersey",NA,11034,1840003553
"28465","Pragadavaram","Pragadavaram",17.0167,81.0167,"India","IN","IND","Andhra Pradesh",NA,10755,1356533408
"28466","Lyndon","Lyndon",38.2645,-85.5891,"United States","US","USA","Kentucky",NA,11033,1840015191
"28467","Ranomafana","Ranomafana",-24.5667,46.9667,"Madagascar","MG","MDG","Toliara",NA,11000,1450249574
"28468","Ambodiampana","Ambodiampana",-16.8167,49.5667,"Madagascar","MG","MDG","Toamasina",NA,11000,1450144383
"28469","Orlu","Orlu",5.7837,7.0333,"Nigeria","NG","NGA","Imo","minor",9351,1566062510
"28470","Analamitsivalana","Analamitsivalana",-20.3167,44.6833,"Madagascar","MG","MDG","Toliara",NA,11000,1450477836
"28471","Marotandrano","Marotandrano",-16.1667,48.8333,"Madagascar","MG","MDG","Mahajanga",NA,11000,1450460115
"28472","Ambohidranandriana","Ambohidranandriana",-19.8833,47.15,"Madagascar","MG","MDG","Antananarivo",NA,11000,1450724401
"28473","Fairview","Fairview",42.0261,-80.2361,"United States","US","USA","Pennsylvania",NA,11029,1840144222
"28474","Nowra","Nowra",-34.8808,150.6075,"Australia","AU","AUS","New South Wales",NA,9193,1036984536
"28475","Abbigeri","Abbigeri",15.5862,75.7502,"India","IN","IND","Karnātaka",NA,10801,1356709551
"28476","Panaon","Panaon",8.3667,123.8333,"Philippines","PH","PHL","Misamis Occidental",NA,10797,1608096447
"28477","The Hills","The Hills",40.6561,-74.6215,"United States","US","USA","New Jersey",NA,11027,1840151839
"28478","Antsahabe","Antsahabe",-14.8,48.3833,"Madagascar","MG","MDG","Mahajanga",NA,11000,1450288533
"28479","Marolinta","Marolinta",-25.1,44.6167,"Madagascar","MG","MDG","Toliara",NA,11000,1450336468
"28480","Androndrona Anava","Androndrona Anava",-15.75,49.2,"Madagascar","MG","MDG","Toamasina",NA,11000,1450535448
"28481","Itzer","Itzer",32.8833,-5.05,"Morocco","MA","MAR","Drâa-Tafilalet",NA,10613,1504216124
"28482","Locate di Triulzi","Locate di Triulzi",45.35,9.2167,"Italy","IT","ITA","Lombardy",NA,10216,1380874886
"28483","Zhydachiv","Zhydachiv",49.3833,24.1333,"Ukraine","UA","UKR","Lvivska Oblast","minor",10962,1804137545
"28484","Summerfield","Summerfield",36.1973,-79.8997,"United States","US","USA","North Carolina",NA,11026,1840016139
"28485","Wyomissing","Wyomissing",40.3317,-75.9703,"United States","US","USA","Pennsylvania",NA,11026,1840001196
"28486","Maroambihy","Maroambihy",-14.4667,49.7667,"Madagascar","MG","MDG","Antsiranana",NA,11000,1450240187
"28487","Marinette","Marinette",45.0871,-87.6336,"United States","US","USA","Wisconsin",NA,11025,1840003930
"28488","Tsararano","Tsararano",-16.1667,46.6667,"Madagascar","MG","MDG","Mahajanga",NA,11000,1450799664
"28489","Montechiarugolo","Montechiarugolo",44.6934,10.4224,"Italy","IT","ITA","Emilia-Romagna",NA,10976,1380440367
"28490","Springdale","Springdale",39.2909,-84.476,"United States","US","USA","Ohio",NA,11024,1840001615
"28491","Tsinjomitondraka","Tsinjomitondraka",-15.6667,47.1333,"Madagascar","MG","MDG","Mahajanga",NA,11000,1450831039
"28492","Cacaopera","Cacaopera",13.7667,-88.0833,"El Salvador","SV","SLV","Morazán",NA,10943,1222915809
"28493","Jafra","Jafra",31.5145,-8.7555,"Morocco","MA","MAR","Marrakech-Safi",NA,10896,1504134756
"28494","Grezzana","Grezzana",45.5167,11.0167,"Italy","IT","ITA","Veneto",NA,10805,1380574933
"28495","Bernex","Bernex",46.1784,6.0684,"Switzerland","CH","CHE","Genève",NA,10233,1756532909
"28496","Ambodimanary","Ambodimanary",-15.2167,48.0833,"Madagascar","MG","MDG","Mahajanga",NA,11000,1450651140
"28497","Mulungu","Mulungu",-4.3058,-38.9958,"Brazil","BR","BRA","Ceará",NA,10941,1076343616
"28498","Antsakanalabe","Antsakanalabe",-15.4167,48.2833,"Madagascar","MG","MDG","Mahajanga",NA,11000,1450726016
"28499","Ugrinovci","Ugrinovci",44.8783,20.1869,"Serbia","RS","SRB","Beograd",NA,10807,1688470425
"28500","Ruisui","Ruisui",23.4333,121.5,"Taiwan","TW","TWN","Hualien",NA,10941,1158003251
"28501","Racale","Racale",39.9667,18.1,"Italy","IT","ITA","Puglia",NA,11011,1380031078
"28502","Warman","Warman",52.3219,-106.5842,"Canada","CA","CAN","Saskatchewan",NA,11020,1124688931
"28503","Miandrarivo","Miandrarivo",-18.9167,45.9333,"Madagascar","MG","MDG","Antananarivo",NA,11000,1450648621
"28504","Xudat","Xudat",41.6281,48.6828,"Azerbaijan","AZ","AZE","Xaçmaz",NA,10894,1031218803
"28505","Karabash","Karabash",55.4833,60.2167,"Russia","RU","RUS","Chelyabinskaya Oblast’",NA,10999,1643422680
"28506","Antanandava","Antanandava",-17.4833,48.6833,"Madagascar","MG","MDG","Toamasina",NA,11013,1450418513
"28507","Kiskunmajsa","Kiskunmajsa",46.4923,19.7368,"Hungary","HU","HUN","Bács-Kiskun","minor",10968,1348210119
"28508","Soham","Soham",52.3338,0.3361,"United Kingdom","GB","GBR","Cambridgeshire",NA,10860,1826606528
"28509","Celano","Celano",42.0864,13.5575,"Italy","IT","ITA","Abruzzo",NA,10885,1380585394
"28510","Lyakhavichy","Lyakhavichy",53.0333,26.2667,"Belarus","BY","BLR","Brestskaya Voblasts’","minor",10997,1112145874
"28511","Ankavandra","Ankavandra",-18.7722,45.2931,"Madagascar","MG","MDG","Toliara",NA,11000,1450061634
"28512","Punacha","Punacha",12.9,75.03,"India","IN","IND","Karnātaka",NA,10398,1356600392
"28513","Puente de Piedra","Puente de Piedra",10.0298,-84.3332,"Costa Rica","CR","CRI","Alajuela",NA,10556,1188813185
"28514","Knowle","Knowle",52.3881,-1.7318,"United Kingdom","GB","GBR","Solihull",NA,10678,1826087458
"28515","Oak Ridge","Oak Ridge",41.0323,-74.4971,"United States","US","USA","New Jersey",NA,11013,1840033370
"28516","Totowa","Totowa",40.9039,-74.2214,"United States","US","USA","New Jersey",NA,11013,1840000839
"28517","Voloina","Voloina",-15.5667,49.6167,"Madagascar","MG","MDG","Toamasina",NA,11000,1450914239
"28518","Akyaka","Akyaka",40.7444,43.625,"Turkey","TR","TUR","Kars","minor",10985,1792979414
"28519","Memphis","Memphis",27.5435,-82.5608,"United States","US","USA","Florida",NA,11012,1840014172
"28520","Montecchio Emilia","Montecchio Emilia",44.6986,10.4486,"Italy","IT","ITA","Emilia-Romagna",NA,10578,1380143176
"28521","Kotharpettai","Kotharpettai",12.678,78.6243,"India","IN","IND","Tamil Nādu",NA,10404,1356016563
"28522","San Felice sul Panaro","San Felice sul Panaro",44.8393,11.1413,"Italy","IT","ITA","Emilia-Romagna",NA,10802,1380210816
"28523","Bananal","Bananal",-22.6839,-44.3228,"Brazil","BR","BRA","São Paulo",NA,10993,1076455705
"28524","Westview","Westview",25.8825,-80.2415,"United States","US","USA","Florida",NA,11010,1840029098
"28525","Tranomaro","Tranomaro",-24.6,46.4667,"Madagascar","MG","MDG","Toliara",NA,11000,1450585965
"28526","Altensteig","Altensteig",48.5864,8.6047,"Germany","DE","DEU","Baden-Württemberg",NA,10806,1276878570
"28527","Bithauli","Bithauli",26.0219,86.0793,"India","IN","IND","Bihār",NA,9667,1356539912
"28528","Soaserana","Soaserana",-21.1167,44.2167,"Madagascar","MG","MDG","Toliara",NA,11000,1450093331
"28529","Verkhniy Tagil","Verkhniy Tagil",57.3833,59.95,"Russia","RU","RUS","Sverdlovskaya Oblast’",NA,10962,1643392209
"28530","Rodeio","Rodeio",-26.9228,-49.3658,"Brazil","BR","BRA","Santa Catarina",NA,10922,1076298618
"28531","Wiener Neudorf","Wiener Neudorf",48.0856,16.3131,"Austria","AT","AUT","Niederösterreich",NA,9433,1040799859
"28532","Texcatepec","Texcatepec",20.5833,-98.3667,"Mexico","MX","MEX","Veracruz","minor",10934,1484575888
"28533","Raceland","Raceland",29.7282,-90.6362,"United States","US","USA","Louisiana",NA,11002,1840014027
"28534","La Tuque","La Tuque",48.0652,-74.0528,"Canada","CA","CAN","Quebec",NA,11001,1124000430
"28535","Norwich","Norwich",42.9833,-80.6,"Canada","CA","CAN","Ontario",NA,11001,1124219807
"28536","Kondakomarla","Kondakomarla",14.0678,77.9561,"India","IN","IND","Andhra Pradesh",NA,10784,1356709178
"28537","Terryville","Terryville",40.9093,-73.0486,"United States","US","USA","New York",NA,10999,1840005105
"28538","Highland City","Highland City",27.9633,-81.8781,"United States","US","USA","Florida",NA,10999,1840014122
"28539","Shagonar","Shagonar",51.55,92.7667,"Russia","RU","RUS","Tyva",NA,10995,1643785605
"28540","Chinnamandem","Chinnamandem",13.9419,78.6814,"India","IN","IND","Andhra Pradesh",NA,10623,1356327094
"28541","Hosahalli","Hosahalli",15.314,76.3151,"India","IN","IND","Karnātaka",NA,10668,1356059145
"28542","Chenango","Chenango",42.1954,-75.8989,"United States","US","USA","New York",NA,10997,1840087298
"28543","Deokali","Deokali",25.9068,86.1111,"India","IN","IND","Bihār",NA,9269,1356743912
"28544","Canandaigua","Canandaigua",42.8608,-77.3182,"United States","US","USA","New York",NA,10994,1840000392
"28545","Goulds","Goulds",25.5614,-80.388,"United States","US","USA","Florida",NA,10994,1840014239
"28546","Phibun Mangsahan","Phibun Mangsahan",15.2482,105.2296,"Thailand","TH","THA","Ubon Ratchathani","minor",10842,1764591980
"28547","Meaford","Meaford",44.58,-80.73,"Canada","CA","CAN","Ontario",NA,10991,1124445257
"28548","Sankhavaram","Sankhavaram",15.0497,78.9836,"India","IN","IND","Andhra Pradesh",NA,10924,1356014241
"28549","Diedorf","Diedorf",48.35,10.7667,"Germany","DE","DEU","Bavaria",NA,10667,1276299283
"28550","Estanzuela","Estanzuela",14.9979,-89.5705,"Guatemala","GT","GTM","Zacapa","minor",10872,1320854533
"28551","Enumulapalle","Enumulapalle",14.1446,77.8166,"India","IN","IND","Andhra Pradesh",NA,10709,1356156404
"28552","Monte San Pietro","Monte San Pietro",44.4578,11.199,"Italy","IT","ITA","Emilia-Romagna",NA,10960,1380640178
"28553","San Juanito de Escobedo","San Juanito de Escobedo",20.8,-104,"Mexico","MX","MEX","Jalisco","minor",9433,1484130165
"28554","Appleton","Appleton",53.3508,-2.5441,"United Kingdom","GB","GBR","Warrington",NA,10265,1826486906
"28555","General Salgado","General Salgado",-20.6478,-50.3608,"Brazil","BR","BRA","São Paulo",NA,10961,1076323931
"28556","Marck","Marck",50.9481,1.9503,"France","FR","FRA","Hauts-de-France",NA,10649,1250431956
"28557","Wronki","Wronki",52.7,16.3833,"Poland","PL","POL","Wielkopolskie",NA,10918,1616756713
"28558","Palmares do Sul","Palmares do Sul",-30.2578,-50.51,"Brazil","BR","BRA","Rio Grande do Sul",NA,10969,1076619064
"28559","Paraparaumu Beach","Paraparaumu Beach",-40.8938,174.9794,"New Zealand","NZ","NZL","Wellington",NA,9087,1554306968
"28560","El Tarra","El Tarra",8.5756,-73.0944,"Colombia","CO","COL","Norte de Santander","minor",10957,1170113123
"28561","Bonthe","Bonthe",7.5264,-12.505,"Sierra Leone","SL","SLE","Southern",NA,10206,1694831211
"28562","Atlit","Atlit",32.6872,34.9383,"Israel","IL","ISR","Haifa",NA,10639,1376755634
"28563","Los Corrales de Buelna","Los Corrales de Buelna",43.2617,-4.0653,"Spain","ES","ESP","Cantabria",NA,10742,1724471933
"28564","Prachatice","Prachatice",49.013,13.9975,"Czechia","CZ","CZE","Jihočeský Kraj",NA,10706,1203326615
"28565","Broomall","Broomall",39.9688,-75.354,"United States","US","USA","Pennsylvania",NA,10978,1840005549
"28566","Haigerloch","Haigerloch",48.3647,8.805,"Germany","DE","DEU","Baden-Württemberg",NA,10836,1276522466
"28567","Lomazzo","Lomazzo",45.7,9.0333,"Italy","IT","ITA","Lombardy",NA,9929,1380152646
"28568","Keila","Keila",59.3086,24.4225,"Estonia","EE","EST","Keila","minor",10078,1233230839
"28569","Hagondange","Hagondange",49.2542,6.1681,"France","FR","FRA","Grand Est",NA,9287,1250298487
"28570","Rokytne","Rokytne",49.6897,30.4751,"Ukraine","UA","UKR","Kyivska Oblast","minor",10938,1804730774
"28571","Phrai Bueng","Phrai Bueng",14.749,104.3574,"Thailand","TH","THA","Si Sa Ket","minor",10864,1764845950
"28572","Collegedale","Collegedale",35.0526,-85.0488,"United States","US","USA","Tennessee",NA,10973,1840014570
"28573","Daulatpur","Daulatpur",25.3682,87.8983,"India","IN","IND","West Bengal",NA,9565,1356152465
"28574","Medesano","Medesano",44.75,10.1333,"Italy","IT","ITA","Emilia-Romagna",NA,10850,1380708551
"28575","Minamiise","Minamiise",34.3521,136.7036,"Japan","JP","JPN","Mie",NA,10926,1392003545
"28576","Granby","Granby",41.9694,-72.8346,"United States","US","USA","Connecticut",NA,10971,1840004831
"28577","Burlington","Burlington",42.6744,-88.2721,"United States","US","USA","Wisconsin",NA,10971,1840002491
"28578","Gardere","Gardere",30.3582,-91.1346,"United States","US","USA","Louisiana",NA,10971,1840013938
"28579","Sidi Namane","Sidi Namane",36.7581,3.9839,"Algeria","DZ","DZA","Boumerdes",NA,10688,1012820383
"28580","Newcastle","Newcastle",35.2401,-97.5995,"United States","US","USA","Oklahoma",NA,10970,1840020453
"28581","West Caldwell","West Caldwell",40.8488,-74.2971,"United States","US","USA","New Jersey",NA,10970,1840131595
"28582","Aylesford","Aylesford",51.3033,0.4796,"United Kingdom","GB","GBR","Kent",NA,10660,1826024683
"28583","Wooburn","Wooburn",51.581,-0.691,"United Kingdom","GB","GBR","Buckinghamshire",NA,10792,1826286228
"28584","Saray","Saray",40.5322,49.7164,"Azerbaijan","AZ","AZE","Abşeron",NA,10693,1031418404
"28585","Bela","Bela",26.4989,86.3242,"India","IN","IND","Bihār",NA,10273,1356171488
"28586","Punitaqui","Punitaqui",-30.9,-71.2667,"Chile","CL","CHL","Coquimbo",NA,10956,1152111575
"28587","La Palma del Condado","La Palma del Condado",37.3842,-6.5517,"Spain","ES","ESP","Andalusia",NA,10787,1724270094
"28588","Semri","Semri",22.6833,78.0833,"India","IN","IND","Madhya Pradesh",NA,10686,1356570452
"28589","Neuhof","Neuhof",50.4333,9.6167,"Germany","DE","DEU","Hesse",NA,10843,1276724879
"28590","Desborough","Desborough",52.4398,-0.8172,"United Kingdom","GB","GBR","Northamptonshire",NA,10697,1826690378
"28591","West Point","West Point",41.122,-112.0995,"United States","US","USA","Utah",NA,10963,1840021354
"28592","Minamisanriku","Minamisanriku",38.6806,141.4624,"Japan","JP","JPN","Miyagi",NA,10896,1392003103
"28593","Chambly","Chambly",49.1667,2.2481,"France","FR","FRA","Hauts-de-France",NA,10174,1250064541
"28594","New Albany","New Albany",40.0809,-82.7848,"United States","US","USA","Ohio",NA,10962,1840012407
"28595","La Puebla de Cazalla","La Puebla de Cazalla",37.2222,-5.3125,"Spain","ES","ESP","Andalusia",NA,10903,1724676829
"28596","Attleborough","Attleborough",52.5183,1.0192,"United Kingdom","GB","GBR","Norfolk",NA,10482,1826007863
"28597","Sirugudi","Sirugudi",10.2627,78.3088,"India","IN","IND","Tamil Nādu",NA,10635,1356228387
"28598","Hurzuf","Hurzuf",44.5528,34.2875,"Ukraine","UA","UKR","Krym, Avtonomna Respublika",NA,9117,1804682977
"28599","Neman","Neman",55.0333,22.0333,"Russia","RU","RUS","Kaliningradskaya Oblast’","minor",10931,1643209452
"28600","Canelli","Canelli",44.7208,8.2928,"Italy","IT","ITA","Piedmont",NA,10430,1380411144
"28601","Duas Barras","Duas Barras",-22.0508,-42.5219,"Brazil","BR","BRA","Rio de Janeiro",NA,10930,1076491298
"28602","Cristuru Secuiesc","Cristuru Secuiesc",46.2917,25.0353,"Romania","RO","ROU","Harghita",NA,10796,1642875734
"28603","Linganore","Linganore",39.4127,-77.3014,"United States","US","USA","Maryland",NA,10959,1840026627
"28604","Shahar Telpa","Shahar Telpa",25.133,84.6533,"India","IN","IND","Bihār",NA,10298,1356545471
"28605","Carmo da Mata","Carmo da Mata",-20.5578,-44.8708,"Brazil","BR","BRA","Minas Gerais",NA,10927,1076608875
"28606","Erstein","Erstein",48.4219,7.6611,"France","FR","FRA","Grand Est",NA,10661,1250439074
"28607","Canton","Canton",32.5975,-90.0317,"United States","US","USA","Mississippi",NA,10955,1840014872
"28608","Bischofswerda","Bischofswerda",51.1275,14.1797,"Germany","DE","DEU","Saxony",NA,10723,1276164300
